200
793
195 187
145 173
97 151
62 153
137 152
171 80
83 93
173 36
143 181
175 10
15 190
65 184
94 28
60 121
116 21
91 147
183 112
170 21
38 12
79 85
131 182
41 169
93 26
69 47
179 174
136 184
141 68
106 100
95 46
144 7
143 75
141 45
98 94
29 85
39 7
14 188
4 6
2 137
180 85
29 61
170 166
176 78
180 151
119 113
92 43
5 69
93 52
90 117
134 145
62 168
200 172
144 115
193 84
131 156
89 78
187 120
175 187
158 108
143 28
121 100
63 124
43 197
131 21
125 102
132 80
199 160
197 7
200 73
175 41
84 191
26 198
11 106
8 86
133 44
138 132
199 85
27 130
69 59
178 21
150 195
133 4
105 157
146 150
1 44
55 28
130 80
87 130
72 182
184 164
199 94
119 186
128 186
120 169
49 91
90 72
2 182
145 183
90 102
40 183
13 74
165 21
179 20
1 191
87 171
71 175
53 75
107 66
84 108
126 61
143 81
4 63
112 188
83 144
43 163
161 153
195 36
129 130
38 37
180 186
78 130
111 74
156 89
34 38
11 44
141 151
192 151
141 32
88 19
83 114
127 33
119 30
117 171
185 163
152 168
13 15
65 151
82 80
105 82
180 37
195 26
190 3
52 47
154 169
29 194
13 135
139 162
104 145
134 95
27 138
171 152
139 99
195 21
35 25
57 83
148 75
193 140
84 33
104 67
70 14
2 43
58 126
196 79
159 27
10 138
82 130
22 94
76 98
68 74
200 18
178 157
104 72
154 168
59 47
118 143
40 72
116 156
179 162
43 198
183 102
139 61
148 108
164 159
13 81
30 158
131 41
39 57
17 64
107 103
127 158
51 12
60 139
171 109
66 100
35 72
117 198
13 2
70 27
76 24
31 131
175 137
28 53
159 70
11 65
68 104
92 46
193 81
79 35
167 54
31 86
170 154
128 77
54 142
106 172
122 9
175 159
155 148
63 3
16 89
153 7
199 25
187 80
146 103
70 188
5 86
22 32
12 23
192 162
93 132
40 156
150 134
140 16
149 44
165 189
161 48
96 175
111 33
52 50
15 20
142 166
183 109
58 158
125 62
179 135
11 118
141 51
82 109
160 50
199 74
118 155
4 61
72 7
89 46
26 86
147 3
146 63
171 173
68 33
115 41
97 127
56 88
165 197
84 53
128 56
17 66
77 111
146 106
34 32
132 109
49 30
29 127
73 88
27 132
96 188
120 46
60 126
84 100
98 3
117 86
8 187
66 61
178 57
140 93
142 27
164 197
173 50
106 51
129 21
197 50
82 101
115 47
165 10
71 25
136 80
139 44
164 36
163 110
113 102
155 53
22 61
146 17
92 177
49 134
65 94
147 45
48 105
170 9
99 94
54 157
27 120
196 12
190 88
176 105
17 148
24 37
43 109
115 185
83 163
199 191
153 185
136 188
20 121
149 12
122 18
40 129
38 98
107 76
170 161
91 151
126 42
186 4
150 104
71 35
118 42
34 100
125 132
160 175
134 140
13 91
59 46
29 191
65 66
74 143
111 24
192 19
119 71
5 129
18 88
118 148
126 33
125 21
127 200
137 36
160 47
119 24
105 26
11 186
150 7
128 51
34 81
55 121
35 98
92 14
103 32
155 44
137 59
190 158
70 36
122 17
111 124
107 71
127 172
125 168
122 24
91 23
55 88
31 142
138 188
179 190
136 7
48 182
24 6
5 59
65 44
48 95
149 32
186 142
191 85
147 172
159 198
15 73
69 70
26 168
115 157
13 45
74 181
28 124
95 159
165 112
126 6
38 85
170 197
49 194
116 105
107 61
133 37
77 76
186 22
10 157
164 120
67 183
77 45
122 32
87 185
14 78
166 112
146 143
161 67
107 167
134 184
58 162
158 64
192 91
56 108
58 118
51 6
193 61
121 28
119 181
167 25
196 23
148 123
24 121
164 137
8 152
122 53
181 64
84 3
54 145
161 82
146 99
39 10
1 55
90 8
60 124
128 151
92 102
77 174
147 174
15 99
121 172
29 19
57 168
195 86
104 144
18 123
58 155
76 81
144 27
196 39
178 169
26 114
119 106
159 8
29 58
184 160
1 139
127 76
113 105
97 23
194 123
71 123
39 67
6 123
167 103
112 101
193 38
125 69
2 46
154 120
20 25
117 101
62 145
122 34
69 86
22 37
54 69
31 52
166 101
187 163
5 117
87 154
166 132
156 50
184 176
78 109
9 14
133 88
173 157
180 131
54 67
96 59
62 41
177 36
106 88
92 109
184 182
20 51
59 89
122 33
16 46
181 81
66 103
161 156
2 177
187 102
189 114
200 60
4 94
91 63
49 133
177 198
5 47
128 123
95 157
196 35
140 110
199 37
196 24
149 6
29 164
133 124
134 69
95 168
38 64
189 7
49 68
22 124
90 115
97 75
65 174
57 185
129 93
113 156
90 78
113 16
138 152
76 33
79 96
166 50
200 19
96 169
14 185
196 174
141 135
192 58
136 154
9 189
160 87
34 37
