2000
19989
881 1530
426 1841
1394 1017
598 803
153 1340
1776 1708
524 119
567 162
564 1126
1724 1209
28 1174
1473 1136
1223 1777
581 340
91 1091
1828 155
1362 1082
1064 1739
325 898
1509 1494
1803 1736
1456 1983
1007 1968
974 62
552 1946
1709 1160
130 558
265 1571
123 1108
92 1959
1924 1337
136 678
657 608
195 435
400 1076
1179 410
1486 1830
352 1662
1081 1569
1498 878
1982 1595
373 1567
1588 711
1135 707
1165 118
1758 1455
631 403
1940 1635
550 1867
1787 1009
1564 123
244 1980
909 430
882 1739
854 1029
1630 1354
1754 1878
365 1565
273 378
514 928
1782 1267
307 1816
1230 263
881 572
1309 245
442 437
1669 794
332 1261
1963 1725
761 564
1145 1375
1466 550
1485 94
234 1513
1154 1717
1599 1311
658 1385
1184 828
1211 97
924 33
1240 1257
1065 978
543 1206
828 1537
714 718
1065 265
585 255
211 1154
1966 1855
1306 683
1967 160
1502 465
93 1770
1518 1037
1986 885
1834 1953
1097 965
182 1188
1056 1834
1691 1115
1958 1786
909 1223
516 588
1461 114
1250 527
439 1585
1149 678
1567 495
290 224
657 678
878 1566
1722 422
530 582
1456 1655
30 976
500 430
1138 940
352 768
167 377
1535 1432
1377 1339
226 763
1829 284
1724 345
1197 1749
1162 556
405 1803
496 1269
1913 558
1219 169
484 757
1776 959
695 1120
645 965
1464 634
320 128
1652 17
530 1985
1661 1998
1793 1308
1594 1104
1485 246
1741 1168
1186 1842
865 1810
492 1917
196 42
365 955
1981 1438
254 682
1801 1278
1846 51
538 951
1747 713
746 1401
1704 489
56 1252
1215 1407
1966 1788
1423 1788
630 1339
1096 1494
648 230
1674 817
1088 1992
333 1005
156 1069
324 402
1526 1200
1051 389
1435 1210
273 952
930 1231
367 248
877 681
161 610
1495 37
1973 1017
1177 926
1941 1983
1630 1779
992 47
1683 1242
518 1908
326 551
1877 1447
374 1717
855 240
50 850
34 1153
500 1679
1256 84
14 1523
1941 1258
1119 1285
1853 1201
743 1555
308 1865
223 59
461 1385
1266 605
569 795
1990 1889
1890 1765
1844 698
325 1200
276 797
476 222
860 560
638 1491
712 1827
1864 1774
98 1968
1143 251
72 214
994 1489
1812 1508
796 1474
1629 25
1789 1610
747 1931
1715 674
1908 482
1100 476
246 1787
1166 1508
1546 1367
1047 1620
1973 1091
1093 663
1927 1629
76 1369
1025 108
1417 115
1130 1612
1005 1804
1497 608
461 147
117 639
711 1128
1654 1788
543 424
1031 210
175 953
1618 1855
549 279
1848 573
1861 499
590 1798
1348 77
1649 1722
292 1586
182 1416
1365 1302
807 1172
1896 11
131 690
1371 686
695 1260
1033 1506
1229 1174
413 1556
1622 1007
1382 814
1637 282
428 958
1322 176
514 1660
857 781
1993 1361
675 280
1684 594
1139 1982
1928 1369
1270 902
1860 1644
1872 376
919 463
1951 1690
1684 239
1963 1125
1432 1413
984 222
1836 1553
20 414
1838 412
1498 118
281 1947
649 1066
1784 112
1775 1889
256 275
772 39
336 774
544 535
38 1045
620 1031
1822 186
1105 1115
1587 794
1897 1385
193 1539
162 1132
688 902
448 1204
1059 369
1682 1194
746 1739
860 1859
285 686
649 515
1281 152
57 1117
1067 723
335 296
1989 267
816 419
455 977
570 1845
1761 663
866 553
1768 934
889 1275
674 94
1838 324
1273 521
1471 556
1358 1583
31 856
639 1744
1382 1495
150 209
283 1503
164 1241
1074 1585
1947 222
349 411
797 1938
704 1677
1507 493
995 1666
747 1935
445 628
1587 1170
1834 1954
798 323
1795 626
1943 595
585 398
396 437
1926 253
1365 642
1765 1768
1948 728
335 733
1908 1599
1906 203
1738 1504
1427 1894
1146 1928
1557 366
1746 361
1161 1346
1711 860
981 1979
1175 398
1483 1352
439 968
455 1666
1963 1041
65 450
708 1275
700 84
1738 190
452 891
1687 202
1683 1556
1655 618
1707 817
574 281
457 835
1643 935
292 152
941 1087
1777 192
760 949
516 604
823 914
631 1014
1368 971
1836 630
1599 435
1221 963
1914 40
797 1971
1074 1734
170 1902
1226 1246
1939 1771
1457 582
829 97
239 627
617 1172
500 527
1221 127
462 1976
81 1012
1406 823
48 1650
650 568
45 395
1380 580
1387 1277
202 207
998 1013
1890 1348
1199 1587
1215 451
1926 1378
1047 1713
1071 846
869 788
355 1882
460 818
518 780
20 1009
467 741
1669 821
1270 92
946 795
1450 1771
1331 1448
1782 762
1657 1539
1535 1197
886 1867
358 1985
786 1939
1329 1734
856 1747
1952 524
1546 1585
1054 1386
1156 1180
1509 1575
1221 1596
1657 164
1604 1496
1816 18
904 557
1376 1693
1428 1070
790 925
1033 1340
1977 834
934 1029
1217 262
1525 892
1934 1556
1199 239
624 1707
1703 16
1278 368
670 222
703 1289
1390 1422
1750 1231
844 1648
429 1461
81 1549
1331 599
1695 1196
52 1081
126 736
52 1173
691 147
135 304
146 823
1616 92
485 393
909 1968
1834 1411
1862 913
1830 614
1799 113
1904 357
859 606
1273 265
281 622
1941 754
986 105
1517 989
481 913
1143 1948
322 1720
1561 820
1652 1248
1060 1001
1764 1298
1359 727
1973 250
1162 1599
266 552
1588 80
936 1408
114 54
1193 1203
758 1650
1499 686
677 628
225 973
798 966
1382 371
1796 880
223 497
1786 1079
1675 1888
963 1396
1738 182
80 1352
236 431
1514 370
190 906
757 1641
470 963
1641 249
485 1517
1167 504
364 1139
865 60
1866 1492
1313 323
1225 471
461 1774
1816 1274
1416 636
274 1252
347 142
300 1276
1665 491
261 209
1468 1739
1450 1909
1890 323
1093 927
1881 491
1686 36
1701 1773
735 968
1969 1289
907 915
418 563
1860 1083
556 990
155 63
1525 816
1239 82
358 1530
305 1793
920 1416
804 1049
668 975
1146 903
621 709
1938 1436
1476 260
1420 898
1577 391
611 1985
43 1872
1907 794
1985 344
1958 1347
1473 1045
104 213
917 176
1730 1306
974 181
1169 953
837 1987
387 1210
533 174
321 1508
385 73
1272 340
792 58
1941 1680
1047 1645
1497 1841
1701 1724
838 744
1906 730
1986 760
1002 52
889 348
1112 1717
588 1961
1733 490
734 1725
1084 1293
184 1
1801 476
512 1694
697 233
785 1869
34 548
1613 1677
1580 1244
653 1958
1826 1102
659 1311
1121 1440
404 1129
30 1757
1282 1593
971 1293
669 1474
1786 698
624 1936
426 376
479 931
1894 42
1417 438
889 842
128 209
471 682
161 36
1134 730
1997 1288
477 1695
1152 376
502 1303
1416 1042
1278 525
206 292
1809 1285
695 1559
391 472
1748 1466
1228 255
1611 1439
1409 279
635 1391
99 1893
407 727
1111 940
396 1366
1784 75
25 1592
1111 169
1467 148
1939 733
919 760
1170 315
1220 679
287 1304
1561 958
273 1623
1715 326
1849 1652
1631 969
693 632
719 398
653 1467
1917 1463
1150 1357
1038 253
858 1858
995 1079
1946 525
580 1547
204 218
544 1299
1831 1594
194 30
1317 788
989 1275
519 1060
902 1483
1317 1372
57 570
1236 132
1345 1077
1890 462
849 15
1474 628
111 584
108 221
1534 874
865 1401
923 1482
1654 53
890 380
500 934
881 1101
327 89
91 468
1065 790
299 1929
954 398
1315 789
726 611
1764 1927
947 577
1509 438
523 486
1554 237
308 243
1624 1678
246 1927
258 1361
1949 670
943 874
138 1492
226 209
439 1142
1433 1026
581 977
1846 856
1939 1980
50 113
1659 628
1364 1797
1196 209
1956 1568
1653 509
324 1484
903 921
1253 15
1891 1416
1969 13
1511 612
667 324
829 15
1263 1614
108 185
1430 636
701 660
38 285
1776 712
1145 390
1791 527
1095 1545
448 1931
1610 782
936 24
552 1250
1250 1448
1864 1506
205 193
457 1391
1494 525
344 240
650 1192
665 594
129 1407
195 1296
1221 407
984 1722
1877 412
729 1274
554 1069
1935 1285
721 339
869 1496
215 88
1353 1308
744 584
1608 745
399 1610
830 98
1450 1500
1668 609
1888 497
1319 1224
1838 1320
1153 279
135 818
1830 568
1888 387
721 1365
1267 846
1961 1434
901 1537
1362 447
1594 606
894 162
1675 879
751 886
375 1045
631 1367
179 309
258 341
126 848
500 1645
1906 1527
1753 1331
154 1125
1207 881
1741 1173
826 537
1179 1972
1486 1458
204 540
805 1807
1054 357
322 1441
1184 360
397 1605
1238 1361
154 1898
381 174
1412 400
1885 1295
1515 493
529 361
1648 1931
1306 1378
1300 542
1415 1225
907 1880
1925 1261
1616 1316
1730 16
1703 1004
1716 922
1100 873
1944 139
665 146
507 268
1626 222
1193 282
599 672
657 1979
1991 1266
1474 218
426 475
1121 205
1763 551
1694 1444
1572 928
1219 874
1639 1277
1387 1588
711 1046
1154 1160
1567 1069
1652 1031
1201 1084
184 966
457 975
1356 639
259 689
921 774
1564 815
936 200
1687 499
1469 1824
1021 1384
1952 1842
300 539
28 799
270 1028
1982 1355
1071 957
520 1571
241 1572
154 585
1445 545
170 1508
